GAME_DATE,TEAM,WIN_PCT_L5,WIN_PCT_L10,STREAK
2021-03-29,Golden State Warriors,0.4,0.4,-1
2021-04-01,Golden State Warriors,0.6,0.7,1
2021-04-02,Golden State Warriors,0.6,0.6,2
2021-04-04,Golden State Warriors,0.8,0.5,3
2021-04-06,Golden State Warriors,0.8,0.8,4
2021-04-09,Golden State Warriors,0.6,0.3,5
2021-04-10,Golden State Warriors,0.4,0.5,-1
2021-04-12,Golden State Warriors,0.8,0.7,1
2021-04-14,Golden State Warriors,0.4,0.5,2
2021-04-15,Golden State Warriors,1.0,0.7,-1
2021-04-17,Golden State Warriors,1.0,0.8,-2
2021-04-19,Golden State Warriors,0.4,0.6,1
2021-04-21,Golden State Warriors,0.4,0.5,-1
2021-04-23,Golden State Warriors,0.4,0.6,1
2021-04-25,Golden State Warriors,0.4,0.5,2
2021-04-27,Golden State Warriors,0.4,0.5,3
2021-04-29,Golden State Warriors,0.4,0.4,-1
2021-05-01,Golden State Warriors,0.8,0.6,1
2021-05-03,Golden State Warriors,0.6,0.5,-1
2021-05-04,Golden State Warriors,0.2,0.5,-2
2021-05-06,Golden State Warriors,0.25,0.4444444444444444,1
2021-05-08,Golden State Warriors,0.6,0.6,2
2021-05-10,Golden State Warriors,1.0,0.7,3
2021-05-11,Golden State Warriors,0.8,0.7,4
2021-05-14,Golden State Warriors,0.6,0.6,5
2021-05-16,Golden State Warriors,0.6,0.5,6
2021-10-19,Golden State Warriors,0.4,0.6,7
2021-10-21,Golden State Warriors,0.6,0.7,-1
2021-10-24,Golden State Warriors,0.4,0.4,1
2021-10-26,Golden State Warriors,0.4,0.6,-1
2021-10-28,Golden State Warriors,0.4,0.3,-2
2021-10-30,Golden State Warriors,0.2,0.3,-3
2021-11-03,Golden State Warriors,0.6,0.6,1
2021-11-05,Golden State Warriors,0.8,0.7,2
2021-11-07,Golden State Warriors,0.6,0.4,3
2021-11-08,Golden State Warriors,1.0,0.8,4
2021-11-10,Golden State Warriors,0.4,0.4,5
2021-11-12,Golden State Warriors,0.8,0.6,6
2021-11-14,Golden State Warriors,0.8,0.5,7
2021-11-16,Golden State Warriors,0.0,0.3,8
2021-11-18,Golden State Warriors,0.4,0.3,-1
2021-11-19,Golden State Warriors,0.8,0.7,-2
2021-11-21,Golden State Warriors,1.0,0.8,-3
2021-11-24,Golden State Warriors,1.0,0.8,1
2021-11-26,Golden State Warriors,0.6,0.6,2
2021-11-28,Golden State Warriors,0.8,0.6,3
2021-11-30,Golden State Warriors,1.0,0.9,-1
2021-12-03,Golden State Warriors,0.6,0.4,1
2021-12-04,Golden State Warriors,1.0,0.7,2
2021-12-06,Golden State Warriors,0.6,0.7,-1
2021-12-08,Golden State Warriors,0.6,0.6,1
2021-12-11,Golden State Warriors,0.6,0.6,2
2021-12-13,Golden State Warriors,1.0,0.6,3
2021-12-14,Golden State Warriors,0.6,0.6,-1
2021-12-17,Golden State Warriors,0.6,0.6,-2
2021-12-18,Golden State Warriors,0.6,0.6,-3
2021-12-20,Golden State Warriors,1.0,0.8,1
2021-12-23,Golden State Warriors,1.0,0.6,2
2021-12-25,Golden State Warriors,0.8,0.9,3
2021-12-28,Golden State Warriors,0.8,0.6,-1
2022-01-01,Golden State Warriors,0.4,0.5,-2
2022-01-03,Golden State Warriors,0.4,0.6,-3
2022-01-05,Golden State Warriors,0.6,0.8,1
2022-01-06,Golden State Warriors,0.2,0.5,2
2022-01-09,Golden State Warriors,0.8,0.7,3
2022-01-11,Golden State Warriors,0.2,0.3,4
2022-01-13,Golden State Warriors,0.2,0.5,5
2022-01-14,Golden State Warriors,1.0,0.6,6
2022-01-16,Golden State Warriors,0.8,0.8,-1
2022-01-18,Golden State Warriors,0.4,0.5,1
2022-01-20,Golden State Warriors,0.6,0.5,2
2022-01-21,Golden State Warriors,0.4,0.4,-1
2022-01-23,Golden State Warriors,0.8,0.7,1
2022-01-25,Golden State Warriors,0.4,0.5,2
2022-01-27,Golden State Warriors,0.6,0.4,3
2022-01-29,Golden State Warriors,0.4,0.3,4
2022-01-31,Golden State Warriors,0.2,0.4,5
2022-02-01,Golden State Warriors,0.4,0.4,-1
2022-02-03,Golden State Warriors,0.4,0.6,-2
2022-02-07,Golden State Warriors,0.8,0.7,1
2022-02-09,Golden State Warriors,0.2,0.4,-1
2022-02-10,Golden State Warriors,0.6,0.7,1
2022-02-12,Golden State Warriors,0.6,0.5,-1
2022-02-14,Golden State Warriors,0.4,0.4444444444444444,1
2022-02-16,Golden State Warriors,0.8,0.8,2
2022-02-24,Golden State Warriors,0.4,0.5,-1
2022-02-27,Golden State Warriors,0.6,0.6,-2
2022-03-01,Golden State Warriors,0.4,0.4,-3
2022-03-03,Golden State Warriors,0.2,0.4,1
2022-03-05,Golden State Warriors,1.0,0.8,2
2022-03-07,Golden State Warriors,0.8,0.6,3
2022-03-08,Golden State Warriors,0.6,0.6,4
2022-03-10,Golden State Warriors,0.2,0.2,5
2022-03-12,Golden State Warriors,0.4,0.5,-1
2022-03-14,Golden State Warriors,0.4,0.7,1
2022-03-16,Golden State Warriors,0.4,0.6,2
2022-03-20,Golden State Warriors,1.0,0.7,-1
2022-03-22,Golden State Warriors,0.6,0.6,-2
2022-03-23,Golden State Warriors,0.4,0.7,1
2022-03-25,Golden State Warriors,0.4,0.6,-1
2022-03-27,Golden State Warriors,0.6,0.8,1
2022-03-28,Golden State Warriors,0.6,0.6,2
2022-03-30,Golden State Warriors,0.4,0.6,3
2022-04-02,Golden State Warriors,1.0,1.0,-1
2022-04-03,Golden State Warriors,0.8,0.8,1
2022-04-07,Golden State Warriors,0.6,0.4,-1
2022-04-09,Golden State Warriors,1.0,0.9,1
2022-04-10,Golden State Warriors,1.0,1.0,-1
2022-10-18,Golden State Warriors,0.8,0.7,-2
2022-10-21,Golden State Warriors,1.0,0.7,1
2022-10-23,Golden State Warriors,0.4,0.5,-1
2022-10-25,Golden State Warriors,0.4,0.4,1
2022-10-27,Golden State Warriors,0.4,0.4,2
2022-10-29,Golden State Warriors,0.4,0.4,3
2022-10-30,Golden State Warriors,0.25,0.3333333333333333,4
2022-11-01,Golden State Warriors,0.8,0.7,5
2022-11-03,Golden State Warriors,0.8,0.9,6
2022-11-04,Golden State Warriors,0.6,0.7,7
2022-11-07,Golden State Warriors,0.6,0.5,8
2022-11-11,Golden State Warriors,0.4,0.5,9
2022-11-13,Golden State Warriors,0.2,0.4,10
2022-11-14,Golden State Warriors,0.8,0.6,11
2022-11-16,Golden State Warriors,0.8,0.6,12
2022-11-18,Golden State Warriors,0.6,0.5,13
2022-11-20,Golden State Warriors,0.8,0.7,14
2022-11-21,Golden State Warriors,0.4,0.6,-1
2022-11-23,Golden State Warriors,0.8,0.6,1
2022-11-25,Golden State Warriors,0.2,0.3,2
2022-11-27,Golden State Warriors,0.4,0.4,3
2022-11-29,Golden State Warriors,0.6,0.5,-1
2022-12-02,Golden State Warriors,0.8,0.9,1
2022-12-03,Golden State Warriors,0.4,0.6,2
2022-12-05,Golden State Warriors,0.2,0.2,3
2022-12-07,Golden State Warriors,0.8,0.7,-1
2022-12-10,Golden State Warriors,0.0,0.2,1
2022-12-13,Golden State Warriors,0.4,0.6,2
2022-12-14,Golden State Warriors,0.6,0.5,3
2022-12-16,Golden State Warriors,0.4,0.2,4
2022-12-18,Golden State Warriors,0.4,0.5,5
2022-12-20,Golden State Warriors,0.6,0.5,-1
2022-12-21,Golden State Warriors,0.6,0.7,1
2022-12-25,Golden State Warriors,0.8,0.9,2
2022-12-27,Golden State Warriors,0.8,0.5,3
2022-12-28,Golden State Warriors,0.4,0.6,4
2022-12-30,Golden State Warriors,0.8,0.9,5
2023-01-02,Golden State Warriors,0.6,0.4,6
2023-01-04,Golden State Warriors,0.4,0.2,7
2023-01-07,Golden State Warriors,0.4,0.6,-1
2023-01-10,Golden State Warriors,0.6,0.7,-2
2023-01-13,Golden State Warriors,1.0,1.0,-3
2023-01-15,Golden State Warriors,1.0,0.7,-4
2023-01-16,Golden State Warriors,1.0,0.7,1
2023-01-19,Golden State Warriors,0.4,0.7,-1
2023-01-20,Golden State Warriors,0.6,0.4,1
2023-01-22,Golden State Warriors,0.4,0.5,-1
2023-01-25,Golden State Warriors,0.4,0.4,-2
2023-01-27,Golden State Warriors,0.4,0.5,1
2023-01-30,Golden State Warriors,0.6,0.5,2
2023-02-01,Golden State Warriors,0.8,0.5,-1
2023-02-02,Golden State Warriors,0.4,0.3,1
2023-02-04,Golden State Warriors,0.6,0.6,2
2023-02-06,Golden State Warriors,0.6,0.5,3
2023-02-08,Golden State Warriors,0.4,0.5,4
2023-02-11,Golden State Warriors,0.8,0.6,5
2023-02-13,Golden State Warriors,0.4,0.4,-1
2023-02-14,Golden State Warriors,0.4,0.4,1
2023-02-23,Golden State Warriors,0.6,0.7,2
2023-02-24,Golden State Warriors,0.4,0.5,3
2023-02-26,Golden State Warriors,0.6,0.8,4
2023-02-28,Golden State Warriors,0.4,0.4,5
2023-03-02,Golden State Warriors,0.6,0.5,6
2023-03-03,Golden State Warriors,0.2,0.4,7
2023-03-05,Golden State Warriors,0.4,0.6,8
2023-03-07,Golden State Warriors,0.2,0.5,9
2023-03-09,Golden State Warriors,0.8,0.7,10
2023-03-11,Golden State Warriors,0.8,0.6,11
2023-03-13,Golden State Warriors,0.6,0.4,12
2023-03-15,Golden State Warriors,0.6,0.6666666666666666,13
2023-03-17,Golden State Warriors,0.6,0.7,14
2023-03-18,Golden State Warriors,0.4,0.5,15
2023-03-20,Golden State Warriors,0.6,0.5,16
2023-03-22,Golden State Warriors,0.4,0.3,-1
2023-03-24,Golden State Warriors,0.8,0.7,-2
2023-03-26,Golden State Warriors,1.0,0.8,1
2023-03-28,Golden State Warriors,0.6,0.8,-1
2023-03-31,Golden State Warriors,0.6,0.6,1
2023-04-02,Golden State Warriors,0.6,0.6,2
2023-04-04,Golden State Warriors,0.2,0.3,3
2023-04-07,Golden State Warriors,0.2,0.4,4
2023-04-09,Golden State Warriors,0.8,0.8,-1
2023-10-24,Golden State Warriors,0.6,0.7,-2
2023-10-27,Golden State Warriors,0.4,0.5,-3
2023-10-29,Golden State Warriors,0.4,0.6,-4
2023-10-30,Golden State Warriors,0.6,0.7,-5
2023-11-01,Golden State Warriors,0.2,0.3,-6
2023-11-03,Golden State Warriors,0.8,0.8,1
2023-11-05,Golden State Warriors,0.8,0.7,-1
2023-11-06,Golden State Warriors,0.4,0.5,1
2023-11-08,Golden State Warriors,0.4,0.6,-1
2023-11-11,Golden State Warriors,0.6,0.6,1
2023-11-12,Golden State Warriors,0.6,0.6,-1
2023-11-14,Golden State Warriors,0.4,0.6,-2
2023-11-16,Golden State Warriors,0.4,0.3,-3
2023-11-18,Golden State Warriors,0.4,0.7,-4
2023-11-20,Golden State Warriors,0.8,0.8,-5
2023-11-22,Golden State Warriors,0.8,0.7,1
2023-11-24,Golden State Warriors,0.6,0.7,2
2023-11-28,Golden State Warriors,0.2,0.3,3
2023-11-30,Golden State Warriors,0.4,0.4,4
2023-12-02,Golden State Warriors,0.4,0.3333333333333333,5
2023-12-06,Golden State Warriors,0.8,0.8,6
2023-12-08,Golden State Warriors,0.4,0.4,7
2023-12-12,Golden State Warriors,0.6,0.7,8
2023-12-14,Golden State Warriors,0.4,0.6,9
2023-12-16,Golden State Warriors,0.6,0.5,10
2023-12-17,Golden State Warriors,0.2,0.3,11
2023-12-19,Golden State Warriors,0.8,0.6,-1
2023-12-22,Golden State Warriors,0.6,0.6,1
2023-12-23,Golden State Warriors,0.6,0.6,2
2023-12-25,Golden State Warriors,0.4,0.5,3
2023-12-28,Golden State Warriors,0.8,0.7,4
2023-12-30,Golden State Warriors,0.8,0.7,-1
2024-01-02,Golden State Warriors,0.6,0.6,-2
2024-01-04,Golden State Warriors,0.8,0.5,1
2024-01-05,Golden State Warriors,0.4,0.5,-1
2024-01-07,Golden State Warriors,0.2,0.4,1
2024-01-10,Golden State Warriors,0.8,0.8,-1
2024-01-12,Golden State Warriors,1.0,0.7,-2
2024-01-13,Golden State Warriors,0.6,0.6,-3
2024-01-15,Golden State Warriors,0.6,0.5,1
2024-01-24,Golden State Warriors,0.6,0.6,2
2024-01-25,Golden State Warriors,0.0,0.4,3
2024-01-27,Golden State Warriors,0.6,0.7,-1
2024-01-30,Golden State Warriors,0.6,0.6,-2
2024-02-02,Golden State Warriors,0.8,0.5,1
2024-02-03,Golden State Warriors,0.4,0.6,-1
2024-02-05,Golden State Warriors,0.25,0.2222222222222222,1
2024-02-07,Golden State Warriors,0.8,0.8,-1
2024-02-08,Golden State Warriors,0.4,0.6,-2
2024-02-10,Golden State Warriors,0.6,0.6,-3
2024-02-12,Golden State Warriors,0.4,0.5,1
2024-02-14,Golden State Warriors,1.0,0.8,-1
2024-02-15,Golden State Warriors,0.8,0.8,-2
2024-02-22,Golden State Warriors,0.8,0.7,-3
2024-02-23,Golden State Warriors,0.2,0.4,1
2024-02-25,Golden State Warriors,0.4,0.3,2
2024-02-27,Golden State Warriors,0.6,0.7,-1
2024-02-29,Golden State Warriors,0.6,0.6,-2
2024-03-01,Golden State Warriors,0.4,0.6,-3
2024-03-03,Golden State Warriors,0.6,0.6,-4
2024-03-06,Golden State Warriors,0.8,0.6,1
2024-03-07,Golden State Warriors,0.6,0.5,2
2024-03-09,Golden State Warriors,0.4,0.4,-1
2024-03-11,Golden State Warriors,0.4,0.5,-2
2024-03-13,Golden State Warriors,0.6,0.7,-3
2024-03-16,Golden State Warriors,0.6,0.4,1
2024-03-18,Golden State Warriors,0.4,0.5,-1
2024-03-20,Golden State Warriors,0.2,0.5,-2
2024-03-22,Golden State Warriors,0.4,0.7,1
2024-03-24,Golden State Warriors,0.6,0.7,-1
2024-03-26,Golden State Warriors,0.8,0.7,1
2024-03-27,Golden State Warriors,0.6,0.7,-1
2024-03-29,Golden State Warriors,0.4,0.6,-2
2024-03-31,Golden State Warriors,1.0,0.8,-3
2024-04-02,Golden State Warriors,0.8,0.8,-4
2024-04-04,Golden State Warriors,0.6,0.6,1
2024-04-05,Golden State Warriors,0.4,0.4,-1
2024-04-07,Golden State Warriors,0.2,0.4,1
2024-04-09,Golden State Warriors,0.4,0.5,2
2024-04-11,Golden State Warriors,0.2,0.3,-1
2024-04-12,Golden State Warriors,0.4,0.4,-2
2024-04-14,Golden State Warriors,0.6,0.6,-3
2018-10-17,Houston Rockets,0.6,0.625,0
2018-10-20,Houston Rockets,0.2,0.5,-1
2018-10-21,Houston Rockets,0.8,0.6,-2
2018-10-24,Houston Rockets,0.0,0.3,1
2018-10-26,Houston Rockets,0.6,0.6,-1
2018-10-30,Houston Rockets,0.4,0.6,-2
2018-11-02,Houston Rockets,0.6,0.5,-3
2018-11-03,Houston Rockets,0.4,0.5,-4
2018-11-05,Houston Rockets,1.0,0.8,-5
2018-11-08,Houston Rockets,1.0,0.6,-6
2018-11-10,Houston Rockets,0.6,0.5,1
2018-11-11,Houston Rockets,0.8,0.7,2
2018-11-13,Houston Rockets,0.6,0.6,3
2018-11-15,Houston Rockets,1.0,0.7,-1
2018-11-17,Houston Rockets,0.8,0.8,1
2018-11-21,Houston Rockets,0.6,0.3,2
2018-11-23,Houston Rockets,0.8,0.7,3
2018-11-24,Houston Rockets,0.8,0.8,4
2018-11-26,Houston Rockets,0.6,0.8,5
2018-11-28,Houston Rockets,0.4,0.6,6
2018-11-30,Houston Rockets,0.6,0.6,-1
2018-12-01,Houston Rockets,0.8,0.7,-2
2018-12-03,Houston Rockets,0.2,0.3,1
2018-12-06,Houston Rockets,0.6,0.8,2
2018-12-08,Houston Rockets,1.0,0.6,3
2018-12-11,Houston Rockets,0.4,0.3,4
2018-12-13,Houston Rockets,0.6,0.6,5
2018-12-15,Houston Rockets,0.6,0.5,6
2018-12-17,Houston Rockets,0.8,0.6,-1
2018-12-19,Houston Rockets,0.6,0.7,1
2018-12-20,Houston Rockets,0.6,0.6,2
2018-12-22,Houston Rockets,0.8,0.8,3
2018-12-25,Houston Rockets,0.6,0.5,4
2018-12-27,Houston Rockets,1.0,0.9,5
2018-12-29,Houston Rockets,0.6,0.5,6
2018-12-31,Houston Rockets,0.6,0.6,-1
2019-01-03,Houston Rockets,0.6,0.5,1
2019-01-05,Houston Rockets,0.4,0.5,-1
2019-01-07,Houston Rockets,0.6,0.7,1
2019-01-09,Houston Rockets,0.2,0.4,2
2019-01-11,Houston Rockets,0.4,0.6,-1
2019-01-13,Houston Rockets,0.4,0.6,1
2019-01-14,Houston Rockets,0.8,0.6,2
2019-01-16,Houston Rockets,1.0,0.9,3
2019-01-19,Houston Rockets,0.8,0.6,-1
2019-01-21,Houston Rockets,0.2,0.3,1
2019-01-23,Houston Rockets,0.8,0.6,2
2019-01-25,Houston Rockets,0.8,0.7,-1
2019-01-27,Houston Rockets,0.8,0.7,1
2019-01-29,Houston Rockets,0.4,0.5,2
2019-02-01,Houston Rockets,0.6,0.5,-1
2019-02-02,Houston Rockets,0.6,0.5,1
2019-02-04,Houston Rockets,0.6,0.5,-1
2019-02-06,Houston Rockets,0.2,0.3,-2
2019-02-09,Houston Rockets,0.6,0.6,-3
2019-02-11,Houston Rockets,0.4,0.5,-4
2019-02-13,Houston Rockets,0.6,0.7,1
2019-02-21,Houston Rockets,0.4,0.6,2
2019-02-23,Houston Rockets,0.8,0.6,3
2019-02-25,Houston Rockets,0.2,0.5,-1
2019-02-27,Houston Rockets,0.6,0.5,1
2019-02-28,Houston Rockets,0.2,0.6,-1
2019-03-03,Houston Rockets,0.8,0.7777777777777778,1
2019-03-05,Houston Rockets,0.2,0.3,-1
2019-03-08,Houston Rockets,0.6,0.6,-2
2019-03-10,Houston Rockets,0.6,0.8,1
2019-03-11,Houston Rockets,0.2,0.3,-1
2019-03-13,Houston Rockets,0.6,0.7,1
2019-03-15,Houston Rockets,0.6,0.6,-1
2019-03-17,Houston Rockets,0.6,0.5,1
2019-03-19,Houston Rockets,0.6,0.7,2
2019-03-20,Houston Rockets,0.8,0.5,-1
2019-03-22,Houston Rockets,0.6,0.6,1
2019-03-24,Houston Rockets,0.6,0.5,2
2019-03-26,Houston Rockets,0.8,0.8,-1
2019-03-28,Houston Rockets,0.0,0.4,1
2019-03-30,Houston Rockets,0.6,0.5,2
2019-04-02,Houston Rockets,0.6,0.5,3
2019-04-03,Houston Rockets,0.6,0.5,-1
2019-04-05,Houston Rockets,0.4,0.3,-2
2019-04-07,Houston Rockets,0.0,0.3,1
2019-04-09,Houston Rockets,0.8,0.6,2
2019-10-24,Houston Rockets,0.6,0.6,3
2019-10-26,Houston Rockets,0.6,0.4,-1
2019-10-28,Houston Rockets,0.8,0.8,1
2019-10-30,Houston Rockets,0.2,0.3,2
2019-11-01,Houston Rockets,0.8,0.6,-1
2019-11-03,Houston Rockets,0.4,0.5,1
2019-11-04,Houston Rockets,0.2,0.3,2
2019-11-06,Houston Rockets,0.0,0.2,-1
2019-11-09,Houston Rockets,0.6,0.6,1
2019-11-11,Houston Rockets,0.6,0.7,-1
2019-11-13,Houston Rockets,0.6,0.4,-2
2019-11-15,Houston Rockets,0.6,0.7,1
2019-11-16,Houston Rockets,0.6,0.6,2
2019-11-18,Houston Rockets,0.8,0.7,-1
2019-11-20,Houston Rockets,0.4,0.5,1
2019-11-22,Houston Rockets,0.8,0.8,2
2019-11-24,Houston Rockets,0.8,0.8,3
2019-11-27,Houston Rockets,0.8,0.7,-1
2019-11-30,Houston Rockets,0.8,0.6,1
2019-12-03,Houston Rockets,0.2,0.4,2
2019-12-05,Houston Rockets,0.2,0.4,3
2019-12-07,Houston Rockets,0.4,0.4,-1
2019-12-09,Houston Rockets,0.6,0.5,1
2019-12-11,Houston Rockets,0.8,0.6,-1
2019-12-13,Houston Rockets,0.8,0.7,-2
2019-12-14,Houston Rockets,0.6,0.4,-3
2019-12-16,Houston Rockets,0.4,0.6,-4
2019-12-19,Houston Rockets,1.0,0.9,1
2019-12-21,Houston Rockets,0.6,0.6,-1
2019-12-23,Houston Rockets,0.6,0.4,-2
2019-12-25,Houston Rockets,0.2,0.3,-3
2019-12-28,Houston Rockets,0.2,0.4,1
2019-12-29,Houston Rockets,0.4,0.6,2
2019-12-31,Houston Rockets,0.6,0.5,3
2020-01-03,Houston Rockets,0.6,0.5,4
2020-01-08,Houston Rockets,0.4,0.3,5
2020-01-09,Houston Rockets,0.2,0.3,-1
2020-01-11,Houston Rockets,0.2,0.3,1
2020-01-14,Houston Rockets,0.4,0.6,2
2020-01-15,Houston Rockets,0.2,0.4,3
2020-01-18,Houston Rockets,0.6,0.6,-1
2020-01-20,Houston Rockets,0.2,0.3,-2
2020-01-22,Houston Rockets,0.6,0.3,-3
2020-01-24,Houston Rockets,0.6,0.6,1
2020-01-26,Houston Rockets,0.2,0.4,-1
2020-01-27,Houston Rockets,0.2,0.5,1
2020-01-29,Houston Rockets,0.2,0.2,-1
2020-01-31,Houston Rockets,0.6,0.6,1
2020-02-02,Houston Rockets,0.8,0.6,2
2020-02-04,Houston Rockets,0.6,0.4,3
2020-02-06,Houston Rockets,0.4,0.5,4
2020-02-07,Houston Rockets,0.8,0.6,-1
2020-02-09,Houston Rockets,0.4,0.6,1
2020-02-11,Houston Rockets,0.8,0.5,-1
2020-02-20,Houston Rockets,0.6,0.5,1
2020-02-22,Houston Rockets,0.6,0.6,-1
2020-02-24,Houston Rockets,0.4,0.5,-2
2020-02-26,Houston Rockets,0.8,0.6,1
2020-02-29,Houston Rockets,0.4,0.4,2
2020-03-02,Houston Rockets,0.6,0.7,-1
2020-03-05,Houston Rockets,1.0,0.6,1
2020-03-07,Houston Rockets,1.0,0.8,-1
2020-03-08,Houston Rockets,0.4,0.3,1
2020-03-10,Houston Rockets,0.6,0.6,-1
2020-07-31,Houston Rockets,0.2,0.6,1
2020-08-02,Houston Rockets,0.8,0.6,-1
2020-08-04,Houston Rockets,0.8,0.7,1
2020-08-06,Houston Rockets,0.2,0.4,2
2020-08-09,Houston Rockets,0.4,0.4,3
2020-08-11,Houston Rockets,0.6,0.6,-1
2020-08-12,Houston Rockets,0.4,0.5,1
2020-08-14,Houston Rockets,0.4,0.7,-1
2020-12-26,Houston Rockets,0.4,0.3,-2
2020-12-28,Houston Rockets,0.6,0.4,1
2020-12-31,Houston Rockets,0.6,0.5,2
2021-01-02,Houston Rockets,0.2,0.3,3
2021-01-04,Houston Rockets,0.4,0.5,4
2021-01-06,Houston Rockets,0.4,0.5,-1
2021-01-08,Houston Rockets,0.8,0.9,1
2021-01-10,Houston Rockets,0.2,0.5,2
2021-01-12,Houston Rockets,0.2,0.5,-1
2021-01-14,Houston Rockets,0.6,0.7,-2
2021-01-16,Houston Rockets,0.8,0.4,-3
2021-01-18,Houston Rockets,0.4,0.5,1
2021-01-20,Houston Rockets,0.6,0.7,2
2021-01-22,Houston Rockets,0.6,0.6,-1
2021-01-23,Houston Rockets,1.0,0.7,-2
2021-01-26,Houston Rockets,0.6,0.6,-3
2021-01-28,Houston Rockets,0.2,0.6,1
2021-01-30,Houston Rockets,0.4,0.6,2
2021-02-01,Houston Rockets,0.2,0.2,-1
2021-02-03,Houston Rockets,0.4,0.6,-2
2021-02-04,Houston Rockets,0.4,0.4,1
2021-02-06,Houston Rockets,0.6,0.7,-1
2021-02-08,Houston Rockets,0.6,0.7,-2
2021-02-09,Houston Rockets,0.8,0.6,1
2021-02-11,Houston Rockets,0.8,0.7,2
2021-02-13,Houston Rockets,0.8,0.8,-1
2021-02-15,Houston Rockets,0.6,0.7,1
2021-02-17,Houston Rockets,0.6,0.5,2
2021-02-22,Houston Rockets,0.6,0.5,3
2021-02-24,Houston Rockets,0.8,0.7,-1
2021-02-26,Houston Rockets,0.4,0.7,1
2021-02-28,Houston Rockets,0.6,0.6,2
2021-03-01,Houston Rockets,0.2,0.4,-1
2021-03-03,Houston Rockets,1.0,0.8888888888888888,-2
2021-03-11,Houston Rockets,0.8,0.8,-3
2021-03-12,Houston Rockets,1.0,0.9,1
2021-03-14,Houston Rockets,0.8,0.5,2
2021-03-16,Houston Rockets,0.8,0.7,-1
2021-03-17,Houston Rockets,0.4,0.5,-2
2021-03-19,Houston Rockets,0.2,0.4,-3
2021-03-21,Houston Rockets,0.6,0.6,-4
2021-03-22,Houston Rockets,0.4,0.3,-5
2021-03-24,Houston Rockets,0.4,0.3,1
2021-03-26,Houston Rockets,0.6,0.5,-1
2021-03-27,Houston Rockets,0.6,0.6,1
2021-03-29,Houston Rockets,0.4,0.5,-1
2021-03-31,Houston Rockets,0.2,0.3,-2
2021-04-02,Houston Rockets,0.6,0.6,1
2021-04-04,Houston Rockets,0.8,0.4,2
2021-04-05,Houston Rockets,0.6,0.5,-1
2021-04-07,Houston Rockets,0.8,0.9,-2
2021-04-09,Houston Rockets,0.6,0.4,1
2021-04-10,Houston Rockets,0.4,0.5,2
2021-04-12,Houston Rockets,0.8,0.7,3
2021-04-14,Houston Rockets,0.4,0.5,4
2021-04-16,Houston Rockets,0.8,0.6,-1
2021-04-18,Houston Rockets,0.6,0.8,-2
2021-04-19,Houston Rockets,0.4,0.7,-3
2021-04-21,Houston Rockets,0.6,0.6,1
2021-04-23,Houston Rockets,0.4,0.5,-1
2021-04-24,Houston Rockets,0.8,0.6,-2
2021-04-27,Houston Rockets,0.6,0.5,1
2021-04-29,Houston Rockets,0.4,0.4,-1
2021-05-01,Houston Rockets,0.8,0.6,1
2021-05-02,Houston Rockets,0.4,0.4,-1
2021-05-05,Houston Rockets,0.2,0.4,-2
2021-05-07,Houston Rockets,1.0,0.5555555555555556,-3
2021-05-08,Houston Rockets,0.4,0.5,1
2021-05-10,Houston Rockets,1.0,0.8,2
2021-05-12,Houston Rockets,0.8,0.8,3
2021-05-14,Houston Rockets,0.4,0.6,4
2021-05-16,Houston Rockets,0.4,0.6,5
2021-10-20,Houston Rockets,0.4,0.5,6
2021-10-22,Houston Rockets,0.8,0.8,7
2021-10-24,Houston Rockets,0.4,0.4,8
2021-10-26,Houston Rockets,0.6,0.6,-1
2021-10-28,Houston Rockets,0.6,0.5,1
2021-10-31,Houston Rockets,0.8,0.6,-1
2021-11-02,Houston Rockets,0.2,0.3,1
2021-11-04,Houston Rockets,0.8,0.7,2
2021-11-06,Houston Rockets,0.8,0.7,3
2021-11-07,Houston Rockets,0.6,0.4,4
2021-11-10,Houston Rockets,0.4,0.5,5
2021-11-12,Houston Rockets,0.4,0.3,-1
2021-11-14,Houston Rockets,0.8,0.5,-2
2021-11-15,Houston Rockets,0.6,0.5,-3
2021-11-17,Houston Rockets,0.2,0.3,1
2021-11-20,Houston Rockets,0.2,0.3,2
2021-11-22,Houston Rockets,0.8,0.8,3
2021-11-24,Houston Rockets,0.6,0.7,4
2021-11-27,Houston Rockets,0.6,0.5,5
2021-11-29,Houston Rockets,0.6,0.8,6
2021-12-01,Houston Rockets,0.6,0.7,7
2021-12-03,Houston Rockets,0.4,0.4,-1
2021-12-05,Houston Rockets,0.6,0.7,1
2021-12-08,Houston Rockets,0.6,0.6,2
2021-12-10,Houston Rockets,0.75,0.6666666666666666,3
2021-12-11,Houston Rockets,0.6,0.6666666666666666,-1
2021-12-13,Houston Rockets,0.8,0.7,1
2021-12-15,Houston Rockets,0.6,0.5,-1
2021-12-16,Houston Rockets,0.8,0.6,1
2021-12-18,Houston Rockets,0.4,0.5,-1
2021-12-20,Houston Rockets,0.8,0.7,-2
2021-12-22,Houston Rockets,0.8,0.8,1
2021-12-23,Houston Rockets,0.4,0.7,2
2021-12-27,Houston Rockets,0.4,0.6,3
2021-12-28,Houston Rockets,0.6,0.4,4
2021-12-31,Houston Rockets,0.8,0.6,-1
2022-01-01,Houston Rockets,0.4,0.4,-2
2022-01-03,Houston Rockets,0.6,0.6,-3
