GAME_DATE,TEAM_NAME,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,TOV,IS_HOME,PTS_ROLL_5,FG_PCT_ROLL_5,FG3_PCT_ROLL_5,FT_PCT_ROLL_5,REB_ROLL_5,AST_ROLL_5,STL_ROLL_5,BLK_ROLL_5,TOV_ROLL_5,PTS_ROLL_10,FG_PCT_ROLL_10,FG3_PCT_ROLL_10,FT_PCT_ROLL_10,REB_ROLL_10,AST_ROLL_10,STL_ROLL_10,BLK_ROLL_10,TOV_ROLL_10,PTS_ROLL_20,FG_PCT_ROLL_20,FG3_PCT_ROLL_20,FT_PCT_ROLL_20,REB_ROLL_20,AST_ROLL_20,STL_ROLL_20,BLK_ROLL_20,TOV_ROLL_20
2022-11-20,Detroit Pistons,129,0.528,0.517,0.87,35,20,4,3,12,0,112.0,0.4408000000000002,0.2906000000000001,0.8502000000000001,40.6,22.2,9.2,5.2,17.2,116.5,0.44480000000000003,0.33140000000000003,0.8155000000000001,38.8,23.3,10.0,5.2,14.9,117.15,0.4526,0.3367,0.80725,40.55,22.35,9.85,5.6,14.75
2022-11-22,Detroit Pistons,110,0.511,0.286,0.857,40,27,7,5,16,0,110.0,0.43960000000000027,0.33940000000000003,0.7928000000000001,46.6,20.8,8.8,6.4,14.0,107.2,0.43810000000000004,0.3484,0.7319000000000001,45.4,21.9,8.5,6.1,16.1,108.85,0.44814999999999994,0.33595,0.7657999999999999,43.15,22.25,8.4,6.35,15.7
2022-11-23,Detroit Pistons,125,0.494,0.5,0.926,38,24,9,2,7,0,105.0,0.4152000000000003,0.2692,0.756,42.8,22.0,8.2,4.2,13.4,102.8,0.41879999999999995,0.2924,0.7275,42.1,22.2,7.9,4.2,13.6,108.0,0.43674999999999997,0.33940000000000003,0.74285,44.25,22.9,7.95,5.05,14.4
2022-11-25,Detroit Pistons,102,0.424,0.346,0.938,49,21,6,3,18,0,106.0,0.45660000000000023,0.33580000000000004,0.7312000000000001,41.6,23.4,6.8,4.8,13.8,104.5,0.4274,0.3194,0.7118000000000001,40.6,21.6,8.3,4.9,12.6,102.8,0.41405000000000003,0.29255,0.733,40.2,21.05,7.85,4.85,12.85
2022-11-27,Detroit Pistons,94,0.456,0.286,0.538,36,14,9,6,13,1,114.0,0.4836000000000002,0.3962,0.7148000000000001,44.8,26.8,6.6,4.0,16.2,113.4,0.47780000000000006,0.37629999999999997,0.7315000000000002,42.6,26.4,6.3,4.4,14.7,108.65,0.45174999999999993,0.3464,0.721,42.55,24.65,6.7,4.75,13.75
2022-11-29,Detroit Pistons,110,0.506,0.333,0.65,30,28,7,4,16,1,109.6,0.43620000000000025,0.32920000000000005,0.6886000000000001,42.2,25.6,8.4,4.2,14.4,110.7,0.4427,0.3304,0.7075000000000001,44.0,24.3,8.1,4.2,14.7,111.0,0.45549999999999996,0.35005000000000003,0.72415,43.9,24.65,7.55,4.2,15.3
2022-12-01,Detroit Pistons,131,0.543,0.429,0.583,52,29,9,0,13,1,101.6,0.43640000000000023,0.30100000000000005,0.6954000000000001,44.6,18.2,6.8,4.8,16.2,100.4,0.43019999999999997,0.31529999999999997,0.6765000000000001,44.6,19.5,7.2,4.1,17.6,108.15,0.44775,0.34659999999999996,0.7074,43.6,23.55,7.7,4.35,16.45
2022-12-04,Detroit Pistons,112,0.44,0.371,0.833,39,26,7,7,14,1,109.0,0.4660000000000002,0.35040000000000004,0.6980000000000001,41.2,22.6,7.4,5.0,16.2,108.9,0.466,0.3427,0.6959000000000002,40.1,24.4,7.6,4.5,15.7,109.85,0.46335,0.35155000000000003,0.7121000000000001,41.85,24.95,6.85,5.25,15.45
2022-12-06,Detroit Pistons,116,0.494,0.463,0.733,40,27,8,1,12,0,111.0,0.44800000000000023,0.3484000000000001,0.7764,45.0,23.4,7.0,3.2,14.6,111.7,0.4549,0.3447,0.7315,44.5,22.1,6.9,4.1,15.2,111.1,0.46005,0.35275,0.73955,41.7,22.65,7.25,4.45,15.5
2022-12-07,Detroit Pistons,98,0.389,0.357,0.813,42,17,5,1,12,0,110.0,0.4426000000000002,0.34020000000000006,0.7036000000000001,41.0,23.8,6.2,3.6,17.6,109.6,0.4509,0.3356,0.7160000000000001,38.5,23.7,6.6,4.0,16.6,110.65,0.45289999999999997,0.34015,0.72375,41.5,22.9,6.75,4.05,15.9
2022-12-09,Detroit Pistons,103,0.4,0.314,0.741,47,23,6,7,19,0,114.8,0.49620000000000025,0.3732000000000001,0.7372000000000001,40.6,25.6,7.4,4.4,15.4,113.1,0.48020000000000007,0.3573,0.7031000000000001,40.4,24.6,7.3,4.6,14.7,110.9,0.46245,0.35079999999999995,0.6894,39.6,24.05,7.45,4.15,14.95
2022-12-11,Detroit Pistons,117,0.462,0.378,0.824,40,28,9,3,12,1,114.6,0.4780000000000002,0.3256,0.7450000000000001,42.6,23.8,6.0,4.0,14.4,116.8,0.47250000000000003,0.35750000000000004,0.7571000000000001,42.8,25.5,7.5,5.1,14.5,113.75,0.47495000000000004,0.3552,0.73925,42.15,25.05,7.15,5.05,14.65
2022-12-14,Detroit Pistons,141,0.516,0.45,0.75,52,25,0,8,15,0,111.6,0.45080000000000026,0.36900000000000005,0.8228000000000002,52.4,22.0,8.0,6.2,18.8,113.0,0.46579999999999994,0.36560000000000004,0.7741,46.7,24.1,8.6,5.1,19.2,110.35,0.4441,0.3514,0.7773999999999999,46.25,21.95,7.8,4.95,16.7
2022-12-16,Detroit Pistons,113,0.459,0.345,0.806,46,22,7,1,16,1,111.2,0.4610000000000002,0.3216,0.7466000000000002,45.8,24.6,8.0,3.4,13.2,107.6,0.44820000000000004,0.2894,0.7632000000000001,48.9,22.6,7.7,4.8,14.3,110.1,0.44980000000000003,0.30975,0.7874,48.2,21.7,7.65,4.8,15.9
2022-12-18,Detroit Pistons,121,0.477,0.267,0.853,41,20,9,2,8,1,107.6,0.47200000000000025,0.27,0.7094,51.2,23.0,5.8,7.2,16.6,111.0,0.4788,0.2998,0.7021000000000001,49.3,23.4,5.6,6.5,17.1,110.0,0.4619999999999999,0.31775,0.70835,47.4,23.55,6.0,5.15,15.75
2022-12-20,Detroit Pistons,111,0.506,0.36,0.741,43,22,6,1,14,1,116.8,0.4934000000000003,0.3672000000000001,0.7322000000000001,48.8,20.8,7.0,4.0,14.6,111.1,0.4547,0.3229,0.7446,46.5,22.1,7.4,4.0,14.0,111.6,0.46885000000000004,0.31865,0.74185,46.6,23.2,6.9,5.2,15.3
2022-12-21,Detroit Pistons,93,0.392,0.261,0.735,46,15,6,1,22,0,110.8,0.45760000000000023,0.29700000000000004,0.7722000000000001,45.6,19.6,8.2,2.4,13.6,115.0,0.4837000000000001,0.3468,0.7647000000000002,45.6,21.3,8.2,3.0,14.5,112.0,0.46435000000000004,0.3306,0.7624500000000001,44.5,22.55,7.45,3.9,14.35
2022-12-23,Detroit Pistons,105,0.411,0.273,0.759,43,17,7,3,14,0,109.0,0.4632000000000002,0.34600000000000003,0.7224000000000002,41.0,26.0,7.6,3.4,15.0,112.5,0.4607,0.3487,0.7287000000000001,45.0,23.6,8.3,4.0,13.6,111.75,0.46769999999999995,0.33099999999999996,0.7465999999999999,43.65,22.9,7.95,3.3,14.05
2022-12-26,Detroit Pistons,131,0.44,0.471,0.794,45,32,10,4,17,1,107.4,0.41400000000000026,0.37,0.7750000000000001,53.8,22.0,6.4,4.6,14.8,108.9,0.4438000000000001,0.36110000000000003,0.79,49.6,24.1,5.7,5.6,13.0,110.0,0.4569,0.3669,0.78255,47.05,25.35,6.25,4.65,12.3
2022-12-28,Detroit Pistons,121,0.45,0.429,0.775,49,25,7,4,13,1,113.8,0.4378000000000002,0.29340000000000005,0.8168000000000001,45.8,22.4,8.4,3.6,11.4,115.2,0.4591,0.364,0.7754000000000001,42.9,24.1,8.4,3.4,12.2,115.0,0.4529500000000001,0.35419999999999996,0.8054,45.55,23.45,8.1,3.7,12.2
2022-12-30,Detroit Pistons,118,0.477,0.436,0.792,35,28,8,1,14,0,108.0,0.4376000000000002,0.3508000000000001,0.6856000000000001,49.0,22.6,7.6,4.2,16.0,112.8,0.4579000000000001,0.355,0.7359000000000001,46.8,24.4,8.3,3.8,14.0,114.4,0.4591,0.32365,0.75,47.15,24.7,8.2,5.0,12.85
2022-12-31,Detroit Pistons,116,0.483,0.37,0.714,52,21,6,6,14,0,118.0,0.4944000000000003,0.3782,0.7986000000000001,44.0,25.8,9.2,4.8,11.4,113.8,0.45780000000000004,0.3444,0.7479000000000001,46.2,24.8,9.3,4.7,10.9,112.8,0.45154999999999995,0.35445000000000004,0.73275,47.45,24.0,8.45,4.65,13.05
2023-01-02,Detroit Pistons,106,0.415,0.333,0.78,45,16,8,4,21,0,122.75,0.4792500000000003,0.39325,0.8130000000000002,39.0,26.75,7.5,6.0,10.0,113.22222222222223,0.44100000000000006,0.34833333333333333,0.7997777777777778,39.44444444444444,24.333333333333332,8.555555555555555,4.0,10.555555555555555,119.05263157894737,0.4683157894736842,0.36552631578947364,0.8094736842105263,42.63157894736842,25.0,8.421052631578947,4.7368421052631575,10.842105263157896
2023-01-04,Detroit Pistons,122,0.489,0.444,0.696,41,29,9,1,8,0,100.6,0.45180000000000026,0.3234,0.6976000000000001,39.8,20.6,9.4,4.4,13.6,104.5,0.4861,0.3418,0.7261000000000001,38.1,22.9,9.5,5.4,12.7,109.21052631578948,0.47915789473684217,0.3685263157894737,0.7346842105263157,40.26315789473684,23.31578947368421,8.368421052631579,5.315789473684211,12.526315789473685
2023-01-06,Detroit Pistons,109,0.473,0.355,0.588,37,23,11,0,15,0,104.2,0.4530000000000003,0.3476,0.8246,47.2,25.8,10.0,6.2,16.8,108.1,0.475,0.3599,0.785,45.6,27.9,9.8,5.3,14.7,104.35,0.46395,0.35100000000000003,0.75625,43.65,24.65,9.6,5.55,14.5
2023-01-08,Detroit Pistons,111,0.506,0.348,0.833,43,25,9,2,23,1,117.8,0.5286000000000003,0.38500000000000006,0.7634000000000001,41.4,29.0,11.8,5.6,13.6,111.2,0.4891,0.371,0.7532000000000001,45.4,27.7,9.5,5.4,13.3,109.05,0.48265,0.36645,0.7754,45.8,27.5,9.35,5.55,14.7
2023-01-10,Detroit Pistons,116,0.404,0.359,0.833,26,23,9,5,11,0,98.6,0.4296000000000003,0.31000000000000005,0.7734000000000001,41.0,26.6,7.6,3.4,12.2,103.3,0.43810000000000004,0.3391,0.8082,42.9,26.0,7.6,4.3,11.5,110.75,0.47379999999999994,0.35485,0.78485,43.05,27.55,8.8,3.9,12.2
2023-01-11,Detroit Pistons,135,0.6,0.531,0.786,38,30,10,7,16,1,108.6,0.5012000000000003,0.3766,0.7706000000000001,43.0,26.4,8.4,5.8,12.4,107.2,0.47990000000000005,0.3592,0.7545000000000001,42.2,27.3,8.7,4.8,11.8,109.75,0.47314999999999996,0.37405,0.78675,42.7,27.5,8.25,4.35,11.6
2023-01-13,Detroit Pistons,110,0.478,0.233,0.708,42,20,7,3,13,1,100.8,0.44560000000000033,0.3158,0.7672000000000001,42.4,23.2,8.8,3.4,14.6,101.1,0.44220000000000004,0.3255,0.748,42.4,23.6,8.4,4.6,13.0,107.05,0.47409999999999997,0.37360000000000004,0.7574,41.75,25.55,8.8,5.2,13.05
2023-01-15,Detroit Pistons,104,0.446,0.409,0.8,38,23,4,4,11,1,108.4,0.4608000000000002,0.3204,0.8244,47.2,24.8,7.8,6.6,12.6,107.9,0.45669999999999994,0.3545,0.7797000000000001,42.9,24.6,7.7,5.5,12.7,107.25,0.46755,0.36145,0.75005,43.35,25.45,7.7,4.85,13.05
2023-01-19,Detroit Pistons,108,0.402,0.235,0.815,49,25,7,3,15,1,111.0,0.46840000000000026,0.37420000000000003,0.8002,40.0,27.8,6.4,4.0,10.8,110.0,0.46799999999999997,0.39039999999999997,0.7517000000000001,40.9,28.3,6.8,5.0,10.4,109.4,0.46840000000000004,0.37625,0.77665,41.45,26.25,7.1,4.8,11.7
2023-01-23,Detroit Pistons,130,0.494,0.406,0.775,41,26,10,3,20,1,109.4,0.4916000000000002,0.366,0.8012,43.0,22.8,8.0,5.8,14.2,107.2,0.4747,0.34609999999999996,0.7856000000000001,44.6,24.3,8.6,5.9,13.7,109.85,0.48765000000000003,0.35114999999999996,0.7847500000000001,42.15,26.0,7.9,4.95,12.85
2023-01-26,Detroit Pistons,130,0.505,0.407,0.885,48,27,12,5,11,0,111.8,0.45440000000000025,0.3598,0.7860000000000001,41.4,25.2,8.6,5.2,13.4,112.7,0.4628,0.3558,0.7737,43.4,25.1,8.9,5.6,12.4,112.0,0.46735,0.35335,0.7548,43.7,26.1,9.45,5.4,13.45
2023-01-28,Detroit Pistons,114,0.458,0.368,0.774,35,23,10,5,16,1,115.2,0.4676000000000002,0.40140000000000003,0.8092000000000003,45.0,27.0,7.2,7.4,11.4,113.8,0.4715999999999999,0.3992,0.7831000000000001,43.6,26.8,7.5,7.0,12.5,112.75,0.4694,0.37295,0.7827,43.3,26.95,8.0,6.3,12.9
2023-01-30,Detroit Pistons,105,0.456,0.359,0.704,40,18,9,6,14,0,106.6,0.4474000000000003,0.37340000000000007,0.6962000000000002,43.8,27.0,8.2,6.8,13.4,111.3,0.4559,0.3682,0.7628000000000001,42.9,28.4,8.2,6.8,13.0,111.9,0.46224999999999994,0.3528,0.7843500000000001,41.25,26.7,8.7,6.5,14.05
2023-02-03,Detroit Pistons,118,0.512,0.438,0.696,51,27,7,3,22,1,122.4,0.5006000000000002,0.37540000000000007,0.8432000000000001,43.4,32.4,8.4,6.0,11.8,122.3,0.4979,0.40069999999999995,0.8272999999999999,43.9,30.5,7.9,7.1,13.8,120.15,0.47669999999999996,0.3673,0.8231999999999999,45.15,28.5,8.05,6.9,12.55
2023-02-04,Detroit Pistons,100,0.432,0.381,0.636,30,23,8,2,16,1,100.6,0.4294000000000002,0.3136,0.7704000000000001,45.6,21.0,7.8,6.0,18.0,113.2,0.46270000000000006,0.3537,0.7792000000000001,44.5,25.8,7.0,5.9,15.1,117.65,0.48500000000000004,0.37625000000000003,0.8077,44.6,27.85,7.3,6.65,14.75
2023-02-06,Detroit Pistons,99,0.425,0.273,0.762,42,22,9,6,9,1,113.6,0.45220000000000027,0.3316,0.8004000000000001,49.6,26.0,7.4,7.2,10.8,106.8,0.4548,0.3327,0.7529000000000001,47.3,23.4,6.7,7.3,11.6,107.35,0.45994999999999997,0.33865,0.75225,46.25,23.55,7.25,6.45,13.65
2023-02-08,Detroit Pistons,85,0.37,0.25,0.944,32,19,8,6,13,0,109.8,0.4458000000000003,0.3122000000000001,0.7534000000000001,44.0,24.6,7.0,5.4,11.8,109.2,0.4631,0.32049999999999995,0.8090000000000002,43.3,24.3,7.7,5.5,12.2,108.1,0.4523,0.30845,0.7979999999999999,44.75,23.9,7.3,5.4,12.1
2023-02-10,Detroit Pistons,138,0.43,0.189,0.796,62,29,6,5,15,1,116.2,0.4626000000000003,0.38960000000000006,0.7600000000000001,44.4,25.2,7.2,5.4,14.0,111.9,0.45970000000000005,0.3557,0.7702000000000001,41.9,25.1,7.3,5.7,13.5,108.55,0.44914999999999994,0.3274,0.76605,42.75,24.15,7.05,5.6,13.15
2023-02-12,Detroit Pistons,118,0.506,0.382,0.781,32,25,3,4,16,0,120.0,0.4904000000000003,0.3782,0.796,45.0,26.6,5.2,7.0,13.2,119.1,0.4923,0.3725,0.7596,45.8,26.4,6.6,7.0,14.4,115.65,0.47269999999999995,0.37275,0.7444,46.05,25.95,6.2,5.5,14.1
2023-02-15,Detroit Pistons,109,0.512,0.379,0.75,35,24,6,4,14,0,115.2,0.45100000000000023,0.39440000000000003,0.8052000000000001,43.4,28.4,6.0,5.8,15.2,118.7,0.45620000000000005,0.3872,0.7860000000000001,42.1,28.3,7.6,6.2,14.2,117.15,0.46724999999999994,0.37275,0.8083500000000001,40.85,28.75,7.85,5.8,14.0
2023-02-23,Detroit Pistons,106,0.457,0.5,0.789,45,22,5,7,19,0,113.2,0.4448000000000002,0.32100000000000006,0.7858,40.0,27.0,11.4,4.8,13.8,115.6,0.46320000000000006,0.3524,0.7987000000000001,41.9,28.1,9.5,6.2,15.2,116.2,0.45655,0.36345,0.78605,42.55,28.2,8.5,6.15,14.8
2023-02-25,Detroit Pistons,91,0.404,0.25,0.643,62,26,4,5,13,1,107.8,0.4662000000000003,0.3628000000000001,0.7478000000000001,40.6,26.0,7.0,4.2,13.4,111.5,0.47309999999999997,0.38739999999999997,0.7679,38.3,25.1,7.9,4.9,14.7,112.1,0.4559,0.35955000000000004,0.7707999999999999,40.25,25.8,8.75,5.3,14.2
2023-02-27,Detroit Pistons,106,0.457,0.115,0.704,39,18,12,3,9,0,112.0,0.4272000000000002,0.33280000000000004,0.7752000000000001,42.4,23.4,9.8,6.2,15.6,113.1,0.43279999999999996,0.3256,0.8062000000000001,43.1,25.0,9.0,6.5,15.3,115.45,0.45714999999999995,0.35635000000000006,0.80795,42.7,25.35,8.0,5.6,13.8
2023-03-01,Detroit Pistons,115,0.5,0.4,0.821,40,23,8,2,16,1,121.4,0.4998000000000003,0.38580000000000003,0.7876000000000001,39.6,28.6,7.6,7.0,10.6,116.9,0.48440000000000005,0.3759,0.7822000000000001,37.3,27.4,7.5,5.8,11.4,114.05,0.46774999999999994,0.35765,0.7773,39.8,26.0,8.1,5.8,13.35
2023-03-04,Detroit Pistons,90,0.407,0.25,0.72,49,19,5,7,23,0,115.8,0.47220000000000023,0.35280000000000006,0.7328000000000001,40.4,29.4,6.0,5.0,13.0,121.2,0.48460000000000003,0.40180000000000005,0.7784000000000001,42.0,30.1,6.6,5.6,14.3,119.1,0.48785,0.38125,0.7672,41.8,29.25,6.4,5.1,14.4
2023-03-06,Detroit Pistons,104,0.465,0.313,0.7,52,30,9,6,16,1,125.8,0.5056000000000003,0.35860000000000003,0.8174000000000001,39.6,33.0,7.2,7.0,14.0,128.6,0.5208999999999999,0.36550000000000005,0.7930000000000001,39.9,32.1,7.6,6.5,12.1,130.3,0.51865,0.3774,0.8089999999999999,39.45,30.85,8.1,6.7,12.45
2023-03-07,Detroit Pistons,117,0.512,0.433,0.818,30,29,6,3,11,1,121.2,0.5000000000000002,0.36660000000000004,0.8248000000000001,38.4,32.6,8.2,7.6,13.6,125.7,0.5121,0.37449999999999994,0.8092,40.4,31.9,7.7,6.9,12.8,127.85,0.5107999999999999,0.36839999999999995,0.80205,38.95,30.35,8.35,6.95,12.55
2023-03-09,Detroit Pistons,103,0.449,0.333,0.8,48,20,5,4,19,1,116.2,0.5036000000000003,0.3994000000000001,0.7402000000000001,39.2,32.6,8.0,5.2,15.0,121.9,0.5098,0.38689999999999997,0.7879000000000002,41.0,33.0,8.4,4.9,13.4,122.0,0.50915,0.38575,0.7929999999999999,40.65,32.05,7.8,6.05,13.65
2023-03-11,Detroit Pistons,115,0.457,0.324,0.667,42,25,7,7,12,1,119.0,0.5420000000000004,0.4042,0.6494,33.4,31.8,8.0,5.6,12.0,117.7,0.5144,0.37720000000000004,0.7211000000000001,39.3,30.1,7.9,5.2,12.3,117.8,0.507,0.3758,0.73285,41.2,30.8,7.65,5.0,13.25
2023-03-13,Detroit Pistons,117,0.48,0.389,0.7,52,28,10,5,14,1,119.2,0.5020000000000002,0.2896000000000001,0.7674000000000001,45.0,30.2,9.2,5.8,10.0,116.2,0.4909,0.3156,0.7663,43.9,27.6,7.7,6.3,11.1,118.95,0.50745,0.3505,0.75755,41.8,30.2,7.85,5.7,11.25
2023-03-14,Detroit Pistons,97,0.384,0.294,0.917,44,18,8,3,11,0,115.6,0.47360000000000024,0.34880000000000005,0.8518000000000001,43.4,28.8,6.6,6.6,10.4,120.4,0.5015000000000001,0.3884,0.7535000000000001,42.6,30.9,7.5,5.9,10.5,119.3,0.49219999999999997,0.3551,0.78505,43.65,29.0,7.2,6.35,10.55
2023-03-16,Detroit Pistons,100,0.459,0.444,0.556,37,24,8,3,17,1,119.8,0.4850000000000002,0.449,0.7794000000000001,46.0,24.8,5.8,6.0,16.2,116.2,0.4742,0.3926,0.8216000000000001,46.5,22.3,5.6,5.7,15.1,118.42105263157895,0.48763157894736847,0.37868421052631573,0.8270526315789474,44.0,25.894736842105264,6.105263157894737,5.7368421052631575,12.789473684210526
2023-03-19,Detroit Pistons,100,0.463,0.313,0.824,39,26,4,2,11,1,127.6,0.5372000000000003,0.47640000000000005,0.8424000000000001,45.0,25.4,5.0,3.6,12.8,114.9,0.48919999999999997,0.4079,0.8038000000000001,44.6,23.4,5.1,4.0,15.6,115.5,0.47915,0.39455,0.7948,45.0,22.8,6.0,4.25,14.05
2023-03-21,Detroit Pistons,107,0.407,0.325,0.833,35,20,8,2,9,0,105.4,0.44920000000000027,0.42780000000000007,0.7054000000000001,44.4,23.4,7.2,3.8,14.8,109.5,0.4603,0.3837,0.7346000000000001,44.2,23.5,7.5,4.8,13.6,112.6,0.4737,0.40540000000000004,0.776,44.5,23.45,6.6,4.1,14.35
2023-03-24,Detroit Pistons,97,0.466,0.24,0.767,39,23,8,4,22,0,116.0,0.45320000000000027,0.37220000000000003,0.7732000000000001,52.2,22.6,6.8,4.6,11.8,116.3,0.46369999999999995,0.3536,0.8032,46.8,24.4,8.2,4.9,13.6,114.3,0.46695000000000003,0.374,0.78125,45.8,24.75,7.5,4.9,13.65
2023-03-27,Detroit Pistons,117,0.446,0.292,0.778,47,22,5,0,10,1,107.8,0.4392000000000002,0.30840000000000006,0.8100000000000002,47.0,18.8,6.8,4.4,15.8,116.1,0.479,0.3759,0.7708000000000002,45.1,23.1,7.1,4.5,15.4,116.7,0.48325000000000007,0.3741,0.7917500000000001,45.0,25.05,7.65,4.5,14.45
2023-03-29,Detroit Pistons,106,0.5,0.485,0.714,42,27,1,3,17,0,117.4,0.46140000000000025,0.37660000000000005,0.798,47.2,22.2,7.4,4.4,14.4,116.3,0.45220000000000005,0.3776,0.8005000000000001,47.6,22.9,7.8,4.5,14.8,115.25,0.45169999999999993,0.36015,0.7766,50.15,23.7,7.8,5.55,15.55
2023-03-31,Detroit Pistons,115,0.483,0.314,0.667,40,24,7,7,12,0,118.0,0.48980000000000035,0.343,0.7602000000000001,48.0,24.4,5.4,4.8,15.2,115.1,0.46930000000000005,0.3508,0.8021,48.0,24.0,6.4,4.9,14.0,115.85,0.46795,0.3672,0.7859499999999999,46.9,23.6,7.6,4.55,14.35
2023-04-02,Detroit Pistons,102,0.41,0.273,0.806,38,22,4,1,16,0,122.4,0.48300000000000026,0.3778,0.7636000000000001,48.6,26.2,6.2,6.4,12.2,117.5,0.4643,0.3958,0.8031,48.4,25.8,5.5,5.7,12.6,117.55,0.47095000000000004,0.36665000000000003,0.7735,48.6,24.9,5.9,5.45,13.1
2023-04-04,Detroit Pistons,105,0.493,0.393,0.815,35,21,5,2,14,1,120.0,0.4884000000000002,0.37220000000000003,0.8104000000000001,46.0,22.6,5.8,4.6,11.6,116.5,0.46349999999999997,0.376,0.8174000000000001,47.0,23.2,6.0,4.9,12.8,115.45,0.46049999999999996,0.3729,0.80655,47.95,24.2,6.15,5.05,12.7
2023-04-05,Detroit Pistons,108,0.488,0.464,0.929,34,27,5,3,14,1,108.2,0.4620000000000003,0.33460000000000006,0.7790000000000001,43.0,23.8,8.4,2.4,14.6,115.0,0.475,0.37350000000000005,0.7989,44.0,23.2,7.0,2.4,12.3,115.55,0.47275,0.3814,0.8205,44.8,23.25,6.75,3.2,12.85
2023-04-07,Detroit Pistons,122,0.489,0.419,0.808,42,24,12,6,13,0,122.0,0.5142000000000003,0.4130000000000001,0.8308,48.2,25.4,8.0,4.2,12.8,117.7,0.49590000000000006,0.4282,0.8575000000000002,44.2,25.2,7.5,4.7,13.4,115.1,0.48260000000000003,0.4143,0.8292999999999999,43.45,24.95,7.75,4.35,12.9
2023-04-09,Detroit Pistons,81,0.365,0.273,0.769,59,20,1,3,24,0,112.0,0.48700000000000027,0.4090000000000001,0.8360000000000001,43.6,25.4,5.4,5.0,11.6,113.3,0.485,0.40549999999999997,0.8119,44.8,25.3,5.3,4.0,12.3,114.8,0.48629999999999995,0.4125,0.8369,45.3,24.0,6.7,4.4,11.8
2023-10-25,Detroit Pistons,102,0.446,0.344,0.6,56,28,3,13,16,0,111.2,0.4718000000000003,0.41340000000000005,0.8794000000000001,47.4,22.8,5.8,4.0,12.4,115.4,0.48440000000000005,0.4187,0.8652000000000001,46.2,23.1,6.7,3.9,10.7,113.7,0.47885,0.4098,0.83955,44.8,23.65,7.1,3.95,11.3
2023-10-27,Detroit Pistons,111,0.455,0.333,0.84,53,28,7,6,23,0,111.4,0.46140000000000025,0.4072000000000001,0.7690000000000001,45.2,23.8,5.4,3.2,13.2,118.6,0.5033000000000001,0.4446,0.8098000000000001,43.2,26.9,6.1,3.6,12.2,114.8,0.48900000000000005,0.42619999999999997,0.8230999999999999,44.15,24.9,6.75,3.65,11.7
2023-10-28,Detroit Pistons,118,0.523,0.429,0.8,53,29,4,4,15,1,111.0,0.47440000000000027,0.34020000000000006,0.8716000000000002,43.0,24.6,7.6,3.8,12.4,108.6,0.47709999999999997,0.3671,0.8694000000000001,42.4,23.9,7.0,3.7,14.0,112.4,0.48445,0.404,0.83925,43.3,25.3,6.7,3.55,13.45
2023-10-30,Detroit Pistons,112,0.429,0.536,0.792,41,31,6,5,16,0,100.4,0.44700000000000023,0.34520000000000006,0.7878000000000001,45.0,19.2,5.8,2.8,17.0,101.6,0.4408,0.3419,0.8426000000000002,45.5,20.9,6.4,4.2,16.2,104.75,0.44610000000000005,0.35069999999999996,0.8103999999999999,45.2,22.15,8.0,4.45,15.05
2023-11-01,Detroit Pistons,101,0.444,0.379,0.909,38,24,12,4,18,1,108.0,0.45240000000000025,0.4166,0.7522000000000002,40.2,23.2,8.0,4.2,13.2,106.0,0.4487,0.3685,0.7728,43.3,22.9,7.2,3.9,14.8,106.2,0.45085,0.36055,0.8134,45.1,22.35,7.3,4.35,14.8
2023-11-02,Detroit Pistons,116,0.436,0.342,0.808,48,30,4,5,16,0,105.4,0.4464000000000003,0.3248000000000001,0.8244000000000001,43.2,21.0,7.2,5.2,13.2,103.9,0.4484,0.3436,0.8124,43.6,22.6,7.2,5.1,12.9,105.15,0.45375,0.3631,0.7707499999999999,42.75,23.45,7.4,4.9,13.2
2023-11-05,Detroit Pistons,106,0.494,0.348,0.857,33,25,7,6,16,1,109.0,0.48720000000000036,0.37920000000000004,0.6972000000000002,40.0,24.6,7.2,3.6,12.6,111.2,0.48360000000000003,0.38370000000000004,0.7327000000000001,43.0,24.2,6.7,3.9,12.4,109.15,0.4638999999999999,0.36834999999999996,0.7624500000000001,43.9,24.2,6.75,4.25,12.1
2023-11-06,Detroit Pistons,109,0.475,0.433,0.952,39,23,8,2,14,1,111.0,0.4680000000000003,0.38560000000000005,0.7704000000000001,51.4,25.4,8.4,8.4,15.4,110.0,0.47759999999999997,0.3824,0.7338000000000001,45.7,25.0,7.8,6.0,14.0,112.7,0.47829999999999995,0.38570000000000004,0.75305,45.4,25.25,7.15,5.1,12.85
2023-11-08,Detroit Pistons,118,0.49,0.241,0.938,53,28,2,5,17,0,116.4,0.4908000000000003,0.41480000000000006,0.8012,51.6,25.0,6.6,6.0,15.2,120.2,0.4931,0.4267,0.8176000000000002,44.7,25.8,7.4,5.8,13.1,113.45,0.4709999999999999,0.4032,0.8282499999999999,43.4,25.2,7.05,5.5,11.8
2023-11-10,Detroit Pistons,106,0.465,0.286,0.818,48,28,3,5,16,1,102.0,0.47020000000000034,0.31860000000000005,0.6924000000000001,40.8,23.0,7.4,5.8,14.0,102.3,0.4718000000000001,0.3237,0.7216,43.6,21.5,7.3,5.8,15.6,110.9,0.47639999999999993,0.3706,0.77755,43.15,24.05,7.25,6.05,13.5
